"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000144481",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"TRPM8","79054","transient receptor potential cation channel subfamily M member 8"
"ENSG00000241935",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"HOGA1","112817","4-hydroxy-2-oxoglutarate aldolase 1"
"ENSG00000185958",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"FAM186A","121006","family with sequence similarity 186 member A"
"ENSG00000087250",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"MT3","4504","metallothionein 3"
"ENSG00000129673",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"AANAT","15","aralkylamine N-acetyltransferase"
"ENSG00000188992",0.535208024247984,-2.62536492997483,2.34857228363532,-1.11785570674924,0.263628624983053,0.364856669640364,"LIPI","149998","lipase I"
"ENSG00000159082",408.900031810641,0.104067141222542,0.0931238462333069,1.11751334842655,0.263774895419496,0.36502482710728,"SYNJ1","8867","synaptojanin 1"
"ENSG00000181035",190.783250097589,-0.14658282874668,0.131183946341409,-1.11738389364499,0.263830218742854,0.365067107673663,"SLC25A42","284439","solute carrier family 25 member 42"
"ENSG00000100351",1.36442707106227,-1.80056386095625,1.61203287191642,-1.11695232294841,0.264014711036621,0.365288097189047,"GRAP2","9402","GRB2 related adaptor protein 2"
"ENSG00000135766",793.014745015888,-0.0785978850140701,0.0704045903517505,-1.1163744383908,0.264261890394738,0.365595770265432,"EGLN1","54583","egl-9 family hypoxia inducible factor 1"
"ENSG00000134490",182.426240808072,0.152184834880863,0.136350835251923,1.11612689867051,0.264367819698466,0.365707990117889,"TMEM241","85019","transmembrane protein 241"
"ENSG00000205464",19.8075703848743,-0.445728258008921,0.399434583477475,-1.11589801295725,0.264465792465965,0.365809183422186,NA,NA,NA
"ENSG00000214140",6.40703791165342,0.792878151867917,0.710605881693483,1.11577763749769,0.264517328296754,0.365846132173195,"PRCD","768206","photoreceptor disc component"
"ENSG00000205078",2.29189464429488,-1.35410384545799,1.2137893276214,-1.11560038850527,0.264593225750904,0.365916764672686,"SYCE1L","100130958","synaptonemal complex central element protein 1 like"
"ENSG00000166575",216.744651961497,-0.136972322333279,0.122848985101153,-1.11496502979245,0.264865407661651,0.366258808230194,"TMEM135","65084","transmembrane protein 135"
"ENSG00000163359",143629.971423282,-0.0418989531891842,0.0376316874748757,-1.11339554510165,0.26553858744939,0.36715523987514,"COL6A3","1293","collagen type VI alpha 3 chain"
"ENSG00000132357",134.626246168992,0.174335556409724,0.156671939569789,1.1127426959061,0.265818952744909,0.367508417031376,"CARD6","84674","caspase recruitment domain family member 6"
"ENSG00000136425",25.9200555779773,0.385993504900202,0.347162027721677,1.11185404530952,0.266200910094109,0.367997393045417,"CIB2","10518","calcium and integrin binding family member 2"
"ENSG00000204880",0.572594385023951,-2.70309200711056,2.43126736089989,-1.11180368337197,0.26622256782808,0.367997393045417,"KRTAP4-8","728224","keratin associated protein 4-8"
"ENSG00000064218",1.03429569366273,2.09511358520101,1.88471508997014,1.11163411188808,0.266295499555724,0.368063684934096,"DMRT3","58524","doublesex and mab-3 related transcription factor 3"
"ENSG00000140307",652.175813445898,0.0841059592670405,0.0756641612499014,1.11156930675882,0.266323375503293,0.36806769581466,"GTF2A2","2958","general transcription factor IIA subunit 2"
"ENSG00000174652",197.491158660936,0.148811308368575,0.133973304426556,1.1107534370786,0.266674493904948,0.368518395796636,"ZNF266","10781","zinc finger protein 266"
"ENSG00000130643",5.74688143274698,0.823037374302172,0.74114914287734,1.1104881955431,0.26678871205478,0.368641668691482,"CALY","50632","calcyon neuron specific vesicular protein"
"ENSG00000112701",1123.80442849309,0.0675963393621302,0.0608764166027931,1.11038630613203,0.266832596556568,0.368667742387803,"SENP6","26054","SUMO specific peptidase 6"
"ENSG00000197933",47.9584092151784,0.287635214733138,0.259065662977131,1.11027919110426,0.266878737122772,0.368675149583257,"ZNF823","55552","zinc finger protein 823"
"ENSG00000100319",126.583462743705,-0.182281101385272,0.164179089887603,-1.1102577161931,0.266887988255107,0.368675149583257,"ZMAT5","55954","zinc finger matrin-type 5"
"ENSG00000177685",6.8964637537317,-0.771365668326494,0.69517515326316,-1.10959901933447,0.267171854053995,0.369032688383109,"CRACR2B","283229","calcium release activated channel regulator 2B"
"ENSG00000158079",97.1464711496609,-0.204997822656516,0.184772834538834,-1.10945866673616,0.267232365911432,0.369081680142693,"PTPDC1","138639","protein tyrosine phosphatase domain containing 1"
"ENSG00000138592",906.72216653882,0.0785909860817869,0.0708596869555134,1.10910715892842,0.267383956938282,0.369256442780772,"USP8","9101","ubiquitin specific peptidase 8"
"ENSG00000124194",0.920195656487877,-2.24039394766954,2.02099528980509,-1.10855970767038,0.26762016813121,0.369548021916779,"GDAP1L1","78997","ganglioside induced differentiation associated protein 1 like 1"
"ENSG00000067840",6.05093730358573,0.810847663398292,0.731691822043508,1.10818194077079,0.26778324848451,0.369738571872279,"PDZD4","57595","PDZ domain containing 4"
"ENSG00000143379",273.854394665818,0.124521838282006,0.112414676772776,1.10770089686512,0.267991011919716,0.369990775988082,"SETDB1","9869","SET domain bifurcated histone lysine methyltransferase 1"
"ENSG00000105321",365.578800185023,-0.107702086151741,0.0972597338189473,-1.107365627303,0.268135880727129,0.370156108107571,"CCDC9","26093","coiled-coil domain containing 9"
"ENSG00000127884",1650.12479291768,-0.0644931104075761,0.0583211591994601,-1.10582696388129,0.268801421830704,0.371040119410033,"ECHS1","1892","enoyl-CoA hydratase, short chain 1"
"ENSG00000175575",178.002245718695,-0.153413472655438,0.13875885413134,-1.10561213275966,0.268894436110417,0.371133751582256,"PAAF1","80227","proteasomal ATPase associated factor 1"
"ENSG00000155849",1.01505145854888,2.07194144052601,1.8749304299528,1.10507643773117,0.269126469359867,0.371419225154577,"ELMO1","9844","engulfment and cell motility 1"
"ENSG00000188783",9.77831122315552,-0.617832668432785,0.559190783362345,-1.10486919100818,0.269216273957225,0.371508375054456,"PRELP","5549","proline and arginine rich end leucine rich repeat protein"
"ENSG00000116580",822.36202802311,0.0767456532705509,0.0694720103001731,1.10469889872123,0.26929008077067,0.371575433985408,"GON4L","54856","gon-4 like"
"ENSG00000048545",1.38367130617613,-1.77111817245027,1.60346984831102,-1.10455346217818,0.269353125786579,0.371627632263865,"GUCA1A","2978","guanylate cyclase activator 1A"
"ENSG00000108798",6.26852525124436,-0.806212608257658,0.729981564199287,-1.10442872504868,0.269407205921068,0.371667453043593,"ABI3","51225","ABI family member 3"
"ENSG00000113296",5.35634378228025,-0.862072022525806,0.781020149243086,-1.10377692990542,0.269689914734324,0.372019338003731,"THBS4","7060","thrombospondin 4"
"ENSG00000142082",140.034394173126,-0.166296733812077,0.150668727814744,-1.10372428455458,0.269712757943402,0.372019338003731,"SIRT3","23410","sirtuin 3"
"ENSG00000138735",9186.38649981061,0.0595123680662928,0.053933353848143,1.1034427459093,0.269834942184939,0.372020950130529,"PDE5A","8654","phosphodiesterase 5A"
"ENSG00000118004",0.588022045132604,2.61347335406473,2.36849779164949,1.10343077510097,0.26984013820704,0.372020950130529,"COLEC11","78989","collectin subfamily member 11"
"ENSG00000256977",0.588022045132604,2.61347335406473,2.36849779164949,1.10343077510097,0.26984013820704,0.372020950130529,"LIMS3","96626","LIM zinc finger domain containing 3"
"ENSG00000248592",0.588022045132604,2.61347335406473,2.36849779164949,1.10343077510097,0.26984013820704,0.372020950130529,"STIMATE-MUSTN1","100526772","STIMATE-MUSTN1 readthrough"
"ENSG00000255524",0.588022045132604,2.61347335406473,2.36849779164949,1.10343077510097,0.26984013820704,0.372020950130529,"NPIPB8","728734","nuclear pore complex interacting protein family member B8"
"ENSG00000246922",18.1294710779619,0.459671688953731,0.416918194316368,1.10254648326746,0.270224161739407,0.37246982314357,"UBAP1L","390595","ubiquitin associated protein 1 like"
"ENSG00000176788",3507.60485727296,0.051689421281832,0.0468820158902984,1.10254263389148,0.270225834235952,0.37246982314357,"BASP1","10409","brain abundant membrane attached signal protein 1"
"ENSG00000103811",49.1438699164772,0.290814277030808,0.263775570154717,1.10250648632939,0.270241540159737,0.37246982314357,"CTSH","1512","cathepsin H"
"ENSG00000005075",478.786262112442,0.0973279122458906,0.0883128045030251,1.10208154744487,0.270426220780066,0.372689512049431,"POLR2J","5439","RNA polymerase II subunit J"
"ENSG00000184178",575.560560386237,-0.0913165738421453,0.0828762915462637,-1.10184193981665,0.270530393626939,0.372798217977917,"SCFD2","152579","sec1 family domain containing 2"
"ENSG00000076356",110.913336674728,-0.189244868670564,0.171790563918234,-1.10160223212631,0.270634637500758,0.372907001447847,"PLXNA2","5362","plexin A2"
"ENSG00000112599",8.11318896368455,0.69507814146798,0.631172639909583,1.10124884622304,0.270788367868568,0.373083945559218,"GUCA1B","2979","guanylate cyclase activator 1B"
"ENSG00000122035",69.567861645759,0.241023886684252,0.218924617993782,1.10094464886127,0.270920748101144,0.373231443775907,"RASL11A","387496","RAS like family 11 member A"
"ENSG00000123700",228.56260304918,-0.133850798753973,0.12159849530648,-1.10076032122447,0.271000985149648,0.373307086562811,"KCNJ2","3759","potassium inwardly rectifying channel subfamily J member 2"
"ENSG00000140859",1203.3840391386,0.0670949669589204,0.0609720644146351,1.10042144059035,0.271148540953945,0.37347543893264,"KIFC3","3801","kinesin family member C3"
"ENSG00000180881",13.7367152237475,0.525526451757708,0.477629806815225,1.10027984907779,0.271210209198082,0.373525470812199,"CAPS2","84698","calcyphosine 2"
"ENSG00000011478",270.403590750442,-0.124389322745382,0.113085274087318,-1.09996039492583,0.271349378371913,0.3736822218693,"QPCTL","54814","glutaminyl-peptide cyclotransferase like"
"ENSG00000069399",336.216020087232,0.125723556698046,0.114387216626544,1.09910495600669,0.271722288443057,0.374160804173949,"BCL3","602","BCL3 transcription coactivator"
"ENSG00000136682",172.033497588457,-0.165238026488799,0.150445718267104,-1.0983232250946,0.272063373849733,0.374595478680621,"ZNG1B","150472","Zn regulated GTPase metalloprotein activator 1B"
"ENSG00000109381",338.118856636675,0.116303079604318,0.105946070045638,1.09775737367341,0.272310449344704,0.374900644786758,"ELF2","1998","E74 like ETS transcription factor 2"
"ENSG00000280273",2.10993256904715,1.46160403236748,1.3318609401058,1.09741489396887,0.272460065550457,0.375071590330902,NA,NA,NA
"ENSG00000163576",2.87122696040635,1.18517642408134,1.08017995504723,1.09720275639583,0.272552768502064,0.375164163835193,"EFHB","151651","EF-hand domain family member B"
"ENSG00000127364",1.05666938907738,2.12693079816201,1.93991586994132,1.0964036281771,0.272902176901964,0.37561003765233,"TAS2R4","50832","taste 2 receptor member 4"
"ENSG00000163040",43.2887670880862,-0.300100519555589,0.273768504182858,-1.09618350895157,0.272998474963321,0.375707491269906,"CCDC74A","90557","coiled-coil domain containing 74A"
"ENSG00000113739",7428.89115110813,0.0533574874242415,0.0486784822561586,1.09612060506449,0.273025998511647,0.375710286280546,"STC2","8614","stanniocalcin 2"
"ENSG00000130940",4.15740417674339,-0.976775925968004,0.891322408148341,-1.09587273587925,0.273134471959756,0.375824465292025,"CASZ1","54897","castor zinc finger 1"
"ENSG00000132182",10.5935082601008,-0.612476926892177,0.558966466176368,-1.09573107503541,0.273196479346353,0.375874693111142,"NUP210","23225","nucleoporin 210"
"ENSG00000129749",7.00196185624393,-0.73595442079946,0.67171079456029,-1.0956417951884,0.273235563615033,0.37589337595056,"CHRNA10","57053","cholinergic receptor nicotinic alpha 10 subunit"
"ENSG00000164002",80.8534247558679,0.220095975232982,0.201202897005114,1.09390062722301,0.273998563653338,0.376907861781118,"EXO5","64789","exonuclease 5"
"ENSG00000165669",441.367870294669,0.100003646827312,0.0914403971645789,1.09364843032473,0.274109199861263,0.376994632666331,"FAM204A","63877","family with sequence similarity 204 member A"
"ENSG00000143632",2.15625975710059,-1.36801946915374,1.25093669737215,-1.09359608046318,0.274132169036761,0.376994632666331,"ACTA1","58","actin alpha 1, skeletal muscle"
"ENSG00000240857",150.949070180485,-0.165503355981744,0.151351355196683,-1.09350428852567,0.274172447105128,0.376994632666331,"RDH14","57665","retinol dehydrogenase 14"
"ENSG00000184908",0.56087316491117,-2.67490235703221,2.44626169286569,-1.09346533317892,0.274189541834062,0.376994632666331,"CLCNKB","1188","chloride voltage-gated channel Kb"
"ENSG00000089127",0.56087316491117,-2.67490235703221,2.44626169286569,-1.09346533317892,0.274189541834062,0.376994632666331,"OAS1","4938","2'-5'-oligoadenylate synthetase 1"
"ENSG00000186448",272.659596265209,0.12347684569053,0.112969710458388,1.0930084284496,0.274390099157769,0.377235194159254,"ZNF197","10168","zinc finger protein 197"
"ENSG00000254470",355.785869935308,0.110459906377801,0.101066005280385,1.09294817848351,0.274416553223786,0.377236373604343,"AP5B1","91056","adaptor related protein complex 5 subunit beta 1"
"ENSG00000167397",367.907394522145,0.108064573896563,0.0989423553220835,1.09219730564109,0.274746386523121,0.377654564873881,"VKORC1","79001","vitamin K epoxide reductase complex subunit 1"
"ENSG00000162928",502.490618174653,0.0920159368761508,0.0842774225409438,1.09182191507396,0.27491138448973,0.377846123716277,"PEX13","5194","peroxisomal biogenesis factor 13"
"ENSG00000100290",1.39539252628891,-1.7853298736849,1.63627570007325,-1.09109355691402,0.275231717644225,0.378251124080622,"BIK","638","BCL2 interacting killer"
"ENSG00000143870",5681.01215111927,0.0498054067267563,0.0456762503214858,1.09040051178037,0.275536756519888,0.378635031943133,"PDIA6","10130","protein disulfide isomerase family A member 6"
"ENSG00000126733",65.1815628941926,0.240726582955127,0.220859595645661,1.08995301857448,0.275733839983957,0.37887053269472,"DACH2","117154","dachshund family transcription factor 2"
"ENSG00000143793",148.682845132145,-0.162798317059894,0.149371581955338,-1.08988814959843,0.27576241734093,0.378874476253437,"C1orf35","79169","chromosome 1 open reading frame 35"
"ENSG00000259431",46.6069507358579,-0.288027487347711,0.264361540389306,-1.08952114185578,0.275924136862423,0.379061328213869,"THTPA","79178","thiamine triphosphatase"
"ENSG00000132128",2098.55020409459,-0.05499065342664,0.0504896848383623,-1.08914629993606,0.276089375226204,0.37925297903661,"LRRC41","10489","leucine rich repeat containing 41"
"ENSG00000105063",2360.56544649185,-0.0525706262786954,0.048272886587325,-1.08903009526053,0.27614061444223,0.379288012642087,"PPP6R1","22870","protein phosphatase 6 regulatory subunit 1"
"ENSG00000187944",3.2738437543519,1.13647450680839,1.04388545588792,1.08869656186723,0.276287718463506,0.379454700840104,"C2orf66","401027","chromosome 2 open reading frame 66"
"ENSG00000102128",0.584892584831822,2.60488466943661,2.39371328210369,1.0882191651405,0.276498365990025,0.379679908734586,"RAB40AL","282808","RAB40A like"
"ENSG00000244274",3.30783878536349,-1.06859776890332,0.981979185282365,-1.08820816664872,0.276503220277399,0.379679908734586,"DBNDD2","55861","dysbindin domain containing 2"
"ENSG00000153317",2847.913755176,-0.0491943280087719,0.0452276313607928,-1.08770516006765,0.276725289034871,0.379949441941116,"ASAP1","50807","ArfGAP with SH3 domain, ankyrin repeat and PH domain 1"
"ENSG00000137834",160.936892269156,-0.162646376213384,0.149633147422447,-1.08696755374795,0.277051149319615,0.38036141953167,"SMAD6","4091","SMAD family member 6"
"ENSG00000164008",99.3150932919209,-0.202687153746766,0.186501976554688,-1.08678287217687,0.277132778996893,0.380438049260079,"C1orf50","79078","chromosome 1 open reading frame 50"
"ENSG00000138336",69.7078597781521,-0.241323266198712,0.222241214565422,-1.08586189411628,0.277540098015672,0.380945457888753,"TET1","80312","tet methylcytosine dioxygenase 1"
"ENSG00000188807",341.694439198546,0.112623707098654,0.103721283334153,1.08583025082539,0.277554100068491,0.380945457888753,"TMEM201","199953","transmembrane protein 201"
"ENSG00000183647",46.2379067054978,-0.292357230630674,0.269311887360888,-1.08557120703292,0.277668744190817,0.381067320223881,"ZNF530","348327","zinc finger protein 530"
"ENSG00000271698",0.992677763134235,2.04306384909391,1.88256901983598,1.08525309168846,0.277809575518476,0.381154116923413,NA,NA,NA
"ENSG00000182771",0.992677763134235,2.04306384909391,1.88256901983598,1.08525309168846,0.277809575518476,0.381154116923413,"GRID1","2894","glutamate ionotropic receptor delta type subunit 1"
"ENSG00000168748",0.992677763134235,2.04306384909391,1.88256901983598,1.08525309168846,0.277809575518476,0.381154116923413,"CA7","766","carbonic anhydrase 7"
"ENSG00000101842",1.98787735953984,1.48471332028554,1.36837961756147,1.08501566468185,0.277914717387744,0.381262878605657,"VSIG1","340547","V-set and immunoglobulin domain containing 1"
"ENSG00000158793",196.45978779047,-0.139020003002854,0.128235485878951,-1.08409931970066,0.278320764457149,0.381784384453598,"NIT1","4817","nitrilase 1"
"ENSG00000090661",76.2151366621255,0.221818693337786,0.204623265532763,1.08403456840674,0.278349472053286,0.381788228861919,"CERS4","79603","ceramide synthase 4"
"ENSG00000137802",609.877072794369,-0.0846345225120649,0.0780810313115334,-1.08393192418763,0.278394983671269,0.381815119053338,"MAPKBP1","23005","mitogen-activated protein kinase binding protein 1"
"ENSG00000157881",435.476343889853,-0.0980653785960109,0.0905104466192652,-1.08347027618288,0.278599737273901,0.382060382240881,"PANK4","55229","pantothenate kinase 4 (inactive)"
"ENSG00000198908",119.346834237324,0.1822978829282,0.168325154206159,1.08301034261895,0.27880383234452,0.382304696789499,"GPRASP3","80823","G protein-coupled receptor associated sorting protein family member 3"
"ENSG00000185917",124.72470482325,0.172660975146208,0.159524701066328,1.0823463325245,0.279098665555824,0.382673377333867,"SETD4","54093","SET domain containing 4"
"ENSG00000177398",1.96879510937374,1.42760873177982,1.32018695470938,1.08136860971641,0.279533179076843,0.383233487742745,"UMODL1","89766","uromodulin like 1"
"ENSG00000213221",3.57259931062719,1.07758911607736,0.996672797700961,1.08118644209318,0.279614187681027,0.383308892014044,"DNLZ","728489","DNL-type zinc finger"
"ENSG00000113262",0.993617887638222,2.12836173946777,1.96912445889663,1.08086704720552,0.279756258756848,0.383467981915777,"GRM6","2916","glutamate metabotropic receptor 6"
"ENSG00000198791",1364.3485706277,-0.0631780299401408,0.0584841470674404,-1.08025906349096,0.280026833530595,0.383803168657482,"CNOT7","29883","CCR4-NOT transcription complex subunit 7"
"ENSG00000168679",325.852884038687,-0.114739534570484,0.106266651342138,-1.07973228779993,0.280261411527922,0.384088960674959,"SLC16A4","9122","solute carrier family 16 member 4"
"ENSG00000166546",0.967012622471048,2.04314778586583,1.89347582257259,1.07904614440225,0.280567157546018,0.384472223887793,"BEAN1","146227","brain expressed associated with NEDD4 1"
"ENSG00000161960",35.8059446536496,0.31627956484571,0.293206171024964,1.07869341132926,0.280724423799831,0.384651967084595,"EIF4A1","1973","eukaryotic translation initiation factor 4A1"
"ENSG00000132313",525.949248119866,0.0901266665835324,0.0835822162561426,1.07829955486385,0.280900095666036,0.384856894108585,"MRPL35","51318","mitochondrial ribosomal protein L35"
"ENSG00000160408",1115.37816602556,0.0657134930696104,0.0609587007260914,1.07800022452716,0.28103365593437,0.385004091946528,"ST6GALNAC6","30815","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6"
"ENSG00000105464",10.81641324133,0.578162802012559,0.53650510349369,1.07764641612465,0.281191579732133,0.385158157330392,"GRIN2D","2906","glutamate ionotropic receptor NMDA type subunit 2D"
"ENSG00000105711",155.27322387296,0.156644638172232,0.145360158063973,1.07763117664809,0.281198383286404,0.385158157330392,"SCN1B","6324","sodium voltage-gated channel beta subunit 1"
"ENSG00000108688",19.1738414614681,0.459081709292212,0.426069284829951,1.07748135253504,0.281265277128886,0.385213981444617,"CCL7","6354","C-C motif chemokine ligand 7"
"ENSG00000072134",717.392572189868,-0.0784149340835911,0.0727825524412482,-1.07738642646381,0.281307665546073,0.385236236277461,"EPN2","22905","epsin 2"
"ENSG00000084764",436.226616467677,0.0977158754532913,0.0907644265692134,1.07658781250358,0.281664451380854,0.385688997904954,"MAPRE3","22924","microtubule associated protein RP/EB family member 3"
"ENSG00000095574",198.933096952853,-0.141940321578621,0.131903475217674,-1.07609235726643,0.281885953392363,0.385956445661153,"IKZF5","64376","IKAROS family zinc finger 5"
"ENSG00000163393",2.42274218464566,1.27072767742168,1.18127980448216,1.07572115649496,0.28205198265483,0.386147897851081,"SLC22A15","55356","solute carrier family 22 member 15"
"ENSG00000259529",4.67150642306268,0.902856152539772,0.839355389407034,1.0756542031351,0.282081936356462,0.386153035298303,NA,NA,NA
"ENSG00000136866",44.7149021183068,-0.283472111931505,0.263670575441745,-1.0750995307557,0.282330169544426,0.386456955395723,"ZFP37","7539","ZFP37 zinc finger protein"
"ENSG00000168792",198.959748031066,0.145248576858012,0.135142123204633,1.07478388983186,0.282471494806684,0.386540641867008,"ABHD15","116236","abhydrolase domain containing 15"
"ENSG00000116251",3157.32757952669,-0.0522626741286896,0.0486267560678813,-1.07477196413704,0.282476835364737,0.386540641867008,"RPL22","6146","ribosomal protein L22"
"ENSG00000255150",10.8969639614543,-0.584074709344573,0.543458266055748,-1.07473700526005,0.282492491024125,0.386540641867008,"EID3","493861","EP300 interacting inhibitor of differentiation 3"
"ENSG00000032219",273.031601749665,0.120037393033859,0.111690880489082,1.0747286842778,0.282496217502344,0.386540641867008,"ARID4A","5926","AT-rich interaction domain 4A"
"ENSG00000281527",1.44756496291014,1.6976615311349,1.58008424861655,1.07441203380218,0.282638051378243,0.38669881184669,NA,NA,NA
"ENSG00000132016",2.6303878820907,-1.23695847237137,1.15209948117106,-1.07365595817651,0.282976907481766,0.387056535004212,"BRME1","79173","break repair meiotic recombinase recruitment factor 1"
"ENSG00000197361",6.09397859239153,-0.786300369062612,0.732361035116871,-1.07365128858492,0.282979001142769,0.387056535004212,"FBXL22","283807","F-box and leucine rich repeat protein 22"
"ENSG00000169989",0.97014208277183,2.04942470636974,1.90893779797214,1.07359428292888,0.283004561080566,0.387056535004212,"TIGD4","201798","tigger transposable element derived 4"
"ENSG00000171056",0.97014208277183,2.04942470636974,1.90893779797214,1.07359428292888,0.283004561080566,0.387056535004212,"SOX7","83595","SRY-box transcription factor 7"
"ENSG00000180720",1.466809198024,1.71524873614308,1.59779802383708,1.07350785928746,0.283043314304949,0.38707361661189,"CHRM4","1132","cholinergic receptor muscarinic 4"
"ENSG00000268750",0.916387937383222,-2.17174903440914,2.02420686334618,-1.07288887995324,0.283320975921566,0.387385408040119,NA,NA,NA
"ENSG00000184156",2.5839340646799,-1.26611063677965,1.18010195873764,-1.07288241274849,0.283323877952533,0.387385408040119,"KCNQ3","3786","potassium voltage-gated channel subfamily Q member 3"
"ENSG00000148541",23.1215450202968,-0.401726494710695,0.374998733762973,-1.07127426986091,0.284046125529661,0.388336901489438,"FAM13C","220965","family with sequence similarity 13 member C"
"ENSG00000224420",1.9299589662735,-1.49865110807885,1.39997842156172,-1.07048157671392,0.284402597311206,0.388788190258098,"ADM5","199800","adrenomedullin 5 (putative)"
"ENSG00000156411",736.864501229309,0.0801734055423212,0.0749326418594974,1.06993966251251,0.284646468690652,0.389085480946284,"ATP5MJ","9556","ATP synthase membrane subunit j"
"ENSG00000114631",75.4492899692426,0.229660340551348,0.214669263647306,1.06983336435472,0.284694321413807,0.389114801910107,"PODXL2","50512","podocalyxin like 2"
"ENSG00000073350",5.3264349098278,0.852280193174931,0.796710119515455,1.0697494261693,0.284732112092349,0.389130366099503,"LLGL2","3993","LLGL scribble cell polarity complex component 2"
"ENSG00000175556",0.929626261695081,2.04327260918495,1.9101949648644,1.06966704800732,0.284769203716068,0.389144972124934,"LONRF3","79836","LON peptidase N-terminal domain and ring finger 3"
"ENSG00000241697",20.5746410160423,0.425301230859335,0.39765100938788,1.06953388981464,0.284829166488252,0.389190826599653,"TMEFF1","8577","transmembrane protein with EGF like and two follistatin like domains 1"
"ENSG00000140153",349.125211708276,-0.104866493001462,0.0980605850022209,-1.06940513356194,0.284887155134222,0.389233975374818,"WDR20","91833","WD repeat domain 20"
"ENSG00000274276",1.34628494540016,-1.73658343168677,1.62416308039306,-1.06921740350513,0.28497171843842,0.38931342105538,"LOC102724560","102724560","cystathionine beta-synthase like"
"ENSG00000131097",0.973433528020376,2.01996231445557,1.88950768814598,1.06904159592893,0.285050926634857,0.389385536819402,"HIGD1B","51751","HIG1 hypoxia inducible domain family member 1B"
"ENSG00000269313",11.1988067178764,0.577831032706378,0.540597136158991,1.06887549721765,0.28512577428516,0.389451683170963,"MAGIX","79917","MAGI family member, X-linked"
"ENSG00000136732",642.707468560855,-0.0841135784585493,0.0787445131009888,-1.06818335838428,0.28543780999719,0.389841761072985,"GYPC","2995","glycophorin C (Gerbich blood group)"
"ENSG00000157800",832.622956368872,-0.082250627066379,0.0770112195463244,-1.06803434033275,0.285505021730847,0.38989742496935,"SLC37A3","84255","solute carrier family 37 member 3"
"ENSG00000081154",1989.50259201251,0.058449634496105,0.0547443101228924,1.06768419156063,0.285662991719459,0.390077010280866,"PCNP","57092","PEST proteolytic signal containing nuclear protein"
"ENSG00000075790",897.59275009091,0.0727593274627224,0.0681666753947328,1.06737386034151,0.28580304735119,0.390232102266243,"BCAP29","55973","B cell receptor associated protein 29"
"ENSG00000125755",1388.39030473645,0.0647192219107515,0.060728607261927,1.06571227019274,0.286553729220009,0.391220830129179,"SYMPK","8189","symplekin scaffold protein"
"ENSG00000173281",160.681911444497,-0.157706740933698,0.148094653718638,-1.06490502508837,0.286918910810732,0.391683114813687,"PPP1R3B","79660","protein phosphatase 1 regulatory subunit 3B"
"ENSG00000243414",3.78397577966851,-0.979237984567825,0.919642577687376,-1.06480279222208,0.286965181325957,0.391709997442063,"TICAM2","353376","TIR domain containing adaptor molecule 2"
"ENSG00000123144",1468.13201862325,0.0606634920520541,0.0569811063408665,1.06462467908502,0.287045807225158,0.391718089704356,"TRIR","79002","telomerase RNA component interacting RNase"
"ENSG00000116459",1915.13337989538,-0.0564823546280414,0.0530555751422644,-1.06458849002368,0.28706219067972,0.391718089704356,"ATP5PB","515","ATP synthase peripheral stalk-membrane subunit b"
"ENSG00000141985",2672.27843053532,0.0526181875490755,0.0494282089932107,1.06453761163596,0.2870852253304,0.391718089704356,"SH3GL1","6455","SH3 domain containing GRB2 like 1, endophilin A2"
"ENSG00000261678",1.45069442321092,1.70365300737122,1.60040639073944,1.06451274952987,0.287096481839158,0.391718089704356,"SCRT1","83482","scratch family transcriptional repressor 1"
"ENSG00000169507",4.03388562451865,0.948169121482734,0.890721054592415,1.06449613669075,0.287104003595227,0.391718089704356,"SLC38A11","151258","solute carrier family 38 member 11"
"ENSG00000071909",0.932755721995863,2.04955932708578,1.92580914721767,1.06425879742388,0.287211477661528,0.391769379203301,"MYO3B","140469","myosin IIIB"
"ENSG00000174944",0.932755721995863,2.04955932708578,1.92580914721767,1.06425879742388,0.287211477661528,0.391769379203301,"P2RY14","9934","purinergic receptor P2Y14"
"ENSG00000269693",7.29824302499559,0.694615880098992,0.652689081130628,1.06423701603179,0.287221342264328,0.391769379203301,NA,NA,NA
"ENSG00000080709",253.361027888763,0.133188826668388,0.125238359409601,1.06348268450871,0.287563113536035,0.392199256643909,"KCNN2","3781","potassium calcium-activated channel subfamily N member 2"
"ENSG00000059758",1215.8842969774,-0.0677385317094826,0.0637059098001286,-1.06330059364988,0.287645656055275,0.392275532427375,"CDK17","5128","cyclin dependent kinase 17"
"ENSG00000162813",433.357591478765,0.0982523729910225,0.0924457942152869,1.06281063216584,0.287867836932988,0.392537510442433,"BPNT1","10380","3'(2'), 5'-bisphosphate nucleotidase 1"
"ENSG00000133863",2.18393376707868,-1.32166853338012,1.24361958025079,-1.06275950810745,0.287891026623169,0.392537510442433,"TEX15","56154","testis expressed 15, meiosis and synapsis associated"
